client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_parsed,Age,Num_Properties_Purchased,Total_Investment_USD,Avg_Purchase_Price_USD,Max_Purchase_Price_USD,Avg_Floor_Area_Sqft,Total_Floor_Area_Sqft,Num_Towers,First_Purchase_Date,Last_Purchase_Date,Pct_Apartment,Pct_Office,Preferred_Unit_Category,Purchase_Span_Days,Loan_Applied_Flag,Cluster_KMeans,Cluster_Hierarchical,Segment,PCA1,PCA2
C0875,Individual,Jeffrey,Evans,07-09-1972,M,Canada,Manitoba,Home,4,No,Website,1972-07-09,54,3,1308981.48,436327.16,551578.92,1370.5533333333333,4111.66,3,2024-01-03,2024-01-08,100.0,0.0,Apartment,5,0,3,0,High-Value / Luxury Investors,1.4120754823297754,-0.7317837398935579
C0876,Individual,Benjamin,Chavez,8/22/1973,M,USA,California,Home,3,No,Client,1973-08-22,53,3,873771.52,291257.17333333334,349877.5,971.19,2913.57,3,2024-01-01,2025-01-05,100.0,0.0,Apartment,370,0,1,1,Home-Focused / First-Time Buyers,-1.532959051709355,-1.004927806088508
C0877,Individual,Jennifer,Weaver,12/22/1998,F,USA,Utah,Investment,2,Yes,Agency,1998-12-22,27,3,1407650.4,469216.8,573266.03,1493.243333333333,4479.73,3,2025-01-05,2025-01-09,66.66666666666666,33.33333333333333,Apartment,4,1,0,2,Global Investors,1.7180568304288244,1.4317057845926293
C0878,Individual,Ashley,Hansen,4/28/1945,F,USA,Nevada,Home,4,Yes,Website,1945-04-28,81,3,970670.15,323556.7166666666,532017.08,1008.13,3024.39,3,2024-01-01,2025-01-07,100.0,0.0,Apartment,372,1,1,1,Home-Focused / First-Time Buyers,-0.9684298917006232,-1.0732519869257084
C0879,Individual,Brandon,Adams,3/15/1945,M,UK,Northern Ireland,Home,4,Yes,Website,1945-03-15,81,3,1349121.32,449707.1066666667,610364.02,1463.22,4389.66,3,2024-01-12,2025-01-10,100.0,0.0,Apartment,364,1,3,0,High-Value / Luxury Investors,1.8585655446375315,-0.8149318939221175
C0880,Individual,Judith,Bennett,6/23/1941,F,USA,New York,Home,2,No,Website,1941-06-23,85,4,1390002.64,347500.66000000003,485278.06,1151.37,4605.48,4,2024-01-06,2025-01-08,75.0,25.0,Apartment,368,0,3,0,High-Value / Luxury Investors,0.4323671753591089,-1.0474740270052847
C0881,Individual,Ruth,Weaver,9/24/1954,F,USA,Colorado,Investment,1,No,Website,1954-09-24,71,4,1247321.2,311830.3,542053.98,1136.6925,4546.77,4,2024-01-02,2025-01-08,75.0,25.0,Apartment,372,0,0,2,Global Investors,-0.5183665184886779,0.8168305892903821
C0882,Individual,Peter,Moore,07-07-2000,M,UK,Wales,Home,3,No,Website,2000-07-07,26,3,1142828.14,380942.7133333334,466293.15,1435.6633333333332,4306.99,3,2024-01-01,2025-01-08,66.66666666666666,33.33333333333333,Apartment,373,0,3,0,High-Value / Luxury Investors,0.8043293770987955,-0.5834991072830344
C0883,Individual,Gerald,Thompson,10/22/1946,M,USA,Texas,Home,4,No,Client,1946-10-22,79,4,1979258.27,494814.5675,555330.51,1699.3675,6797.47,4,2024-01-06,2025-01-01,100.0,0.0,Apartment,361,0,3,0,High-Value / Luxury Investors,4.029601946959646,-0.648580827746587
C0884,Individual,Joe,Reed,05-07-1949,M,USA,Nevada,Home,2,No,Website,1949-05-07,77,3,1021697.5,340565.8333333333,423868.45,1209.64,3628.92,3,2024-01-07,2025-01-05,66.66666666666666,33.33333333333333,Apartment,364,0,1,1,Home-Focused / First-Time Buyers,-0.24976348234895163,-1.0856703082633437
C0885,Individual,Michael,Williams,9/21/1941,M,Canada,British Columbia,Investment,2,Yes,Agency,1941-09-21,85,3,1540844.02,513614.6733333333,661095.49,1671.7666666666669,5015.3,3,2024-01-02,2024-01-07,100.0,0.0,Apartment,5,1,3,2,High-Value / Luxury Investors,2.8494653893165567,1.081410254392023
C0886,Individual,Joseph,Brooks,7/20/1961,M,USA,California,Home,3,Yes,Agency,1961-07-20,65,3,807556.47,269185.49,441789.19,941.21,2823.63,3,2024-01-10,2025-01-12,100.0,0.0,Apartment,368,1,1,1,Home-Focused / First-Time Buyers,-1.8900831870833255,-1.0443995613842263
C0887,Individual,Joan,Bryant,4/23/1993,F,USA,California,Home,3,No,Agency,1993-04-23,33,4,1247287.09,311821.7725,460816.43,1012.5575,4050.23,4,2024-01-03,2025-01-08,75.0,25.0,Apartment,371,0,1,0,Home-Focused / First-Time Buyers,-0.5113370579681336,-0.7193512700640348
C0888,Individual,Sharon,Montgomery,5/24/1987,F,Germany,Berlin,Home,4,Yes,Website,1987-05-24,39,4,1104713.19,276178.2975,506626.34,933.355,3733.42,4,2024-01-06,2025-01-11,50.0,50.0,Apartment,371,1,1,1,Home-Focused / First-Time Buyers,-1.2208146833474074,-0.7363727461825303
C0889,Individual,Scott,Campbell,10/15/1985,M,USA,Nevada,Investment,4,Yes,Website,1985-10-15,40,3,1339350.59,446450.1966666666,525586.98,1451.253333333333,4353.76,3,2024-01-01,2025-01-12,100.0,0.0,Apartment,377,1,0,2,Global Investors,1.3663352108148636,1.3152416586937303
C0890,Individual,Julie,Nelson,7/23/1955,F,USA,Virginia,Investment,3,Yes,Website,1955-07-23,71,4,1138394.29,284598.5725,480775.4,922.66,3690.64,4,2024-01-02,2025-01-04,100.0,0.0,Apartment,368,1,0,2,Global Investors,-1.4506867184644738,0.8394242129184236
C0891,Individual,Raymond,Roberts,6/20/1970,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,1970-06-20,56,4,1340373.08,335093.27,544032.25,1154.105,4616.42,4,2024-01-12,2025-01-06,75.0,25.0,Apartment,360,1,0,2,Global Investors,-0.16852106271988226,1.0564279334773836
C0892,Individual,Helen,Watson,06-05-1958,F,USA,California,Investment,2,Yes,Website,1958-06-05,68,3,984121.4,328040.4666666666,448877.05,1167.24,3501.7200000000003,3,2024-01-08,2025-01-10,66.66666666666666,33.33333333333333,Apartment,368,1,0,2,Global Investors,-0.9037017533921244,0.8676301321070411
C0893,Individual,Evelyn,Thompson,6/23/1995,F,USA,Colorado,Home,3,Yes,Website,1995-06-23,31,4,1695839.47,423959.8675,603155.94,1329.5925,5318.37,4,2024-01-03,2025-01-05,100.0,0.0,Apartment,368,1,3,0,High-Value / Luxury Investors,1.932726740731396,-0.3861967033661896
C0894,Individual,Carl,Evans,6/14/1953,M,USA,Georgia,Home,5,No,Website,1953-06-14,73,3,882067.47,294022.49,301693.78,932.37,2797.11,3,2024-01-10,2025-01-07,100.0,0.0,Apartment,363,0,1,1,Home-Focused / First-Time Buyers,-1.534475498200611,-1.1421095248232174
C0895,Individual,Amanda,Rogers,8/25/1953,F,USA,Arizona,Investment,4,Yes,Website,1953-08-25,73,3,1127680.6,375893.5333333334,502145.17,1280.28,3840.84,3,2024-01-01,2025-01-12,100.0,0.0,Apartment,377,1,0,2,Global Investors,0.054075068401631336,0.9355709509603536
C0896,Individual,Timothy,Jones,05-06-1970,M,France,Brittany,Home,4,Yes,Agency,1970-05-06,56,4,1157933.44,289483.36,403361.09,935.765,3743.06,4,2024-01-04,2025-01-11,75.0,25.0,Apartment,373,1,1,1,Home-Focused / First-Time Buyers,-0.9953667027422627,-0.8471112642932294
C0897,Individual,Ann,Foster,08-04-1971,F,Australia,Victoria,Home,1,No,Website,1971-08-04,55,3,745691.65,248563.88333333333,364650.23,801.46,2404.38,3,2024-01-01,2024-01-03,100.0,0.0,Apartment,2,0,1,1,Home-Focused / First-Time Buyers,-2.5614051337876913,-1.1323486894426469
C0898,Individual,Deborah,King,9/27/1953,F,USA,Arizona,Investment,5,Yes,Agency,1953-09-27,72,4,836494.02,209123.505,318001.46,706.0875,2824.35,4,2024-01-09,2025-01-10,75.0,25.0,Apartment,367,1,0,2,Global Investors,-3.0780716121555476,0.6970064414574212
C0899,Company,Apex,Co,6/26/1988,F,USA,Washington,Investment,2,No,Website,1988-06-26,38,3,1050407.63,350135.87666666665,481540.5,1076.6899999999998,3230.07,3,2024-01-11,2025-01-02,100.0,0.0,Apartment,357,0,2,3,Corporate Buyers,-1.0810446286469229,6.044417461713553
C0900,Individual,Betty,Cook,5/22/1999,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,1999-05-22,27,3,606058.22,202019.40666666665,316820.96,753.3133333333334,2259.94,3,2024-01-02,2024-01-12,100.0,0.0,Apartment,10,0,1,1,Home-Focused / First-Time Buyers,-3.2834114904059106,-0.9549291481237421
C0901,Individual,Gregory,Allen,2/15/1999,M,France,Brittany,Investment,4,No,Agency,1999-02-15,27,3,909138.84,303046.28,535623.53,909.0566666666668,2727.17,3,2024-01-04,2025-01-09,100.0,0.0,Apartment,371,0,0,2,Global Investors,-1.9215114801465945,1.0289112332197237
C0902,Company,Peerex,Co,02-11-1964,F,UK,Northern Ireland,Home,3,Yes,Agency,1964-02-11,62,4,1281064.76,320266.19,457348.2,1068.57,4274.28,4,2024-01-03,2025-01-12,100.0,0.0,Apartment,375,1,2,3,Corporate Buyers,-0.40068081494365065,4.194708812549809
C0903,Individual,Christine,Morales,4/28/1992,F,USA,Texas,Investment,3,No,Website,1992-04-28,34,3,1108147.61,369382.5366666666,427664.89,1240.6066666666666,3721.82,3,2024-01-01,2024-01-11,100.0,0.0,Apartment,10,0,0,2,Global Investors,-0.19981020707239142,1.120384907214503
C0904,Individual,Nancy,Brooks,03-08-1984,F,Russia,Saint Petersburg,Home,1,Yes,Website,1984-03-08,42,4,1050355.29,262588.8225,391528.7,883.805,3535.22,4,2024-01-07,2025-01-11,75.0,25.0,Apartment,370,1,1,1,Home-Focused / First-Time Buyers,-1.5936735689325112,-0.8216339151784572
C0905,Individual,Emma,Allen,5/16/1993,F,USA,Virginia,Home,5,Yes,Website,1993-05-16,33,3,877477.72,292492.5733333333,408310.1,927.6066666666666,2782.82,3,2024-01-07,2024-01-12,100.0,0.0,Apartment,5,1,1,1,Home-Focused / First-Time Buyers,-1.6384392142950668,-0.7509769431466066
C0906,Individual,Jacqueline,Baker,8/13/1969,F,USA,California,Investment,5,No,Website,1969-08-13,57,4,1757967.56,439491.89,571612.79,1458.93,5835.72,4,2024-01-02,2025-01-09,75.0,25.0,Apartment,373,0,0,2,Global Investors,2.2244005057576284,1.2210574582374147
C0907,Individual,Danielle,Scott,11/14/1973,F,USA,California,Home,3,No,Agency,1973-11-14,52,3,1375380.46,458460.1533333333,574177.29,1459.1899999999998,4377.57,3,2024-01-01,2025-01-12,100.0,0.0,Apartment,377,0,3,0,High-Value / Luxury Investors,1.9111905995352034,-0.679826159270617
C0908,Individual,Carl,Kim,11/17/1960,M,USA,California,Home,4,Yes,Agency,1960-11-17,65,4,1129941.35,282485.3375,467397.36,825.1325,3300.53,4,2024-01-05,2025-01-12,75.0,25.0,Apartment,373,1,1,1,Home-Focused / First-Time Buyers,-1.3726514511249437,-0.9502749171024987
C0909,Individual,Brandon,Turner,07-10-1967,M,USA,California,Investment,1,Yes,Agency,1967-07-10,59,4,1529455.73,382363.9325,595281.62,1183.04,4732.16,4,2024-01-01,2025-01-06,50.0,50.0,Apartment,371,1,0,2,Global Investors,0.5982170463032883,1.1079744005658072
C0910,Individual,Victoria,Jackson,11/24/1971,F,USA,Texas,Home,3,Yes,Agency,1971-11-24,54,3,1293598.48,431199.49333333335,705817.01,1238.36,3715.08,3,2024-01-12,2025-01-07,66.66666666666666,33.33333333333333,Apartment,361,1,3,0,High-Value / Luxury Investors,0.9722900662097318,-0.6904630710363808
C0911,Individual,Donald,Long,3/27/1989,M,USA,California,Home,4,No,Website,1989-03-27,37,4,1310405.32,327601.33,589085.76,972.335,3889.34,4,2024-01-04,2025-01-07,100.0,0.0,Apartment,369,0,1,0,Home-Focused / First-Time Buyers,-0.3644672119365451,-0.7253475683821548
C0912,Individual,Christina,Freeman,05-11-1949,F,USA,California,Home,1,No,Agency,1949-05-11,77,3,1322130.05,440710.01666666666,617512.0,1351.4633333333334,4054.39,3,2024-01-01,2025-01-10,66.66666666666666,33.33333333333333,Apartment,375,0,3,0,High-Value / Luxury Investors,1.4036013785589,-0.9387727407338998
C0913,Individual,Nathan,Hansen,1/13/1999,M,USA,California,Home,4,No,Agency,1999-01-13,27,4,1935637.92,483909.48,586679.08,1552.15,6208.6,4,2024-01-05,2025-01-07,75.0,25.0,Apartment,368,0,3,0,High-Value / Luxury Investors,3.4068596289271196,-0.29710283049785563
C0914,Individual,Helen,Freeman,10-12-1948,F,France,Provence,Investment,4,No,Website,1948-10-12,77,4,1124290.78,281072.695,362803.25,984.6475,3938.59,4,2024-01-02,2024-01-12,75.0,25.0,Apartment,10,0,0,2,Global Investors,-1.3031170221654278,0.7252513122732094
C0915,Individual,Ronald,Harris,1/23/1948,M,USA,Florida,Home,2,No,Agency,1948-01-23,78,3,1309768.71,436589.57,589191.73,1283.46,3850.38,3,2024-01-08,2025-01-04,100.0,0.0,Apartment,362,0,3,0,High-Value / Luxury Investors,1.190618038129068,-0.9557789590062957
C0916,Individual,Nathan,Hansen,02-10-1988,M,Russia,Moscow Oblast,Home,2,No,Website,1988-02-10,38,4,1377591.46,344397.865,478922.56,1114.105,4456.42,4,2024-01-04,2024-01-11,100.0,0.0,Apartment,7,0,1,0,Home-Focused / First-Time Buyers,0.21816017659867173,-0.6992765671762687
C0917,Individual,Kenneth,Hughes,08-01-1969,M,USA,Arizona,Home,2,Yes,Agency,1969-08-01,57,3,756785.49,252261.83,300300.85,851.4266666666667,2554.28,3,2024-01-10,2025-01-05,100.0,0.0,Apartment,361,1,1,1,Home-Focused / First-Time Buyers,-2.3735141197745593,-1.0344951123644
C0918,Individual,Susan,Cook,2/21/2000,F,Australia,Western Australia,Home,4,No,Client,2000-02-21,26,3,1461361.87,487120.6233333333,591434.36,1583.2166666666665,4749.65,3,2024-01-02,2024-01-12,66.66666666666666,33.33333333333333,Apartment,10,0,3,0,High-Value / Luxury Investors,2.5846110996245466,-0.4064796321462857
C0919,Individual,Barbara,Foster,8/17/1975,F,Canada,Quebec,Investment,5,No,Agency,1975-08-17,51,3,1059524.55,353174.85000000003,486833.55,1179.5233333333333,3538.57,3,2024-01-01,2025-01-05,100.0,0.0,Apartment,370,0,0,2,Global Investors,-0.5102823615825273,0.9773852173547813
C0920,Individual,Christian,Williams,10-11-1973,M,USA,California,Home,4,No,Website,1973-10-11,52,3,878368.79,292789.5966666667,447905.13,934.4333333333334,2803.3,3,2024-01-06,2025-01-09,100.0,0.0,Apartment,369,0,1,1,Home-Focused / First-Time Buyers,-1.5939226258752244,-0.9926555428924022
C0921,Individual,Christina,Reyes,03-10-1999,F,Australia,New South Wales,Home,4,No,Agency,1999-03-10,27,3,802736.76,267578.92,331896.95,900.46,2701.38,3,2024-01-11,2025-01-10,100.0,0.0,Apartment,365,0,1,1,Home-Focused / First-Time Buyers,-2.0479818712540023,-0.840043924942343
C0922,Individual,Joe,Bell,10/28/1942,M,Australia,Victoria,Investment,4,Yes,Website,1942-10-28,83,3,1105753.98,368584.66,442539.26,1200.35,3601.05,3,2024-01-07,2025-01-10,100.0,0.0,Apartment,369,1,0,2,Global Investors,-0.23457051555060426,0.8322423752705822
C0923,Individual,Ruth,Richardson,8/26/1950,F,USA,Oregon,Home,3,No,Client,1950-08-26,76,4,1183422.85,295855.7125,554198.64,1035.1925,4140.77,4,2024-01-04,2025-01-12,100.0,0.0,Apartment,374,0,1,1,Home-Focused / First-Time Buyers,-0.6184209178675497,-1.067569716697504
C0924,Individual,Emily,Wright,3/20/1988,F,USA,California,Home,4,No,Website,1988-03-20,38,4,1558670.83,389667.7075,535687.32,1313.38,5253.52,4,2024-01-03,2025-01-08,75.0,25.0,Apartment,371,0,3,0,High-Value / Luxury Investors,1.4304766051770845,-0.569444941171241
C0925,Individual,Michael,Ward,05-12-1944,M,Germany,Hamburg,Home,2,No,Website,1944-05-12,82,3,1308035.02,436011.6733333333,523966.96,1471.9,4415.7,3,2024-01-05,2025-01-07,66.66666666666666,33.33333333333333,Apartment,368,0,3,0,High-Value / Luxury Investors,1.6821242318971061,-0.9463833639572161
C0926,Individual,Lauren,Harris,04-04-1961,F,USA,California,Home,3,No,Website,1961-04-04,65,3,1078841.73,359613.91,416303.05,1207.6466666666668,3622.94,3,2024-01-03,2025-01-06,33.33333333333333,66.66666666666666,Office,369,0,1,1,Home-Focused / First-Time Buyers,-0.009331384310345123,-0.95925777638678
C0927,Individual,Carol,Hayes,11-04-1962,F,France,Ile-de-France,Home,4,No,Client,1962-11-04,63,3,933499.38,311166.46,571089.66,952.2633333333332,2856.79,3,2024-01-11,2025-01-12,66.66666666666666,33.33333333333333,Apartment,367,0,1,1,Home-Focused / First-Time Buyers,-1.2920975785093132,-1.049958040967356
C0928,Individual,Jordan,Jordan,2/27/1950,M,USA,California,Home,1,Yes,Agency,1950-02-27,76,3,758070.13,252690.0433333333,392319.37,883.7466666666666,2651.24,3,2024-01-03,2024-01-11,66.66666666666666,33.33333333333333,Apartment,8,1,1,1,Home-Focused / First-Time Buyers,-2.271269968091459,-1.1834079427173707
C0929,Individual,Jack,Hall,5/23/1954,M,USA,Washington,Home,4,No,Website,1954-05-23,72,3,1167841.72,389280.5733333333,407054.73,1117.9399999999998,3353.82,3,2024-01-03,2025-01-10,100.0,0.0,Apartment,373,0,1,1,Home-Focused / First-Time Buyers,0.16840296140138544,-0.9842437198189417
C0930,Individual,Debra,Moore,4/15/1993,F,USA,Washington,Investment,1,Yes,Agency,1993-04-15,33,3,924305.53,308101.8433333333,410092.17,1110.6233333333332,3331.87,3,2024-01-02,2025-01-01,100.0,0.0,Apartment,365,1,0,2,Global Investors,-1.3806669648158933,1.0881460888300536
C0931,Individual,Daniel,Parker,12/25/1977,M,USA,Nevada,Investment,2,Yes,Client,1977-12-25,48,3,997418.61,332472.87,380782.35,1090.9466666666667,3272.84,3,2024-01-09,2025-01-08,100.0,0.0,Apartment,365,1,0,2,Global Investors,-1.0762580411773375,1.0102239888288367
C0932,Individual,Kathleen,Moore,7/14/1949,F,USA,New York,Home,5,No,Website,1949-07-14,77,4,1468310.66,367077.665,567793.82,1196.9725,4787.889999999999,4,2024-01-02,2025-01-01,100.0,0.0,Apartment,365,0,3,1,High-Value / Luxury Investors,0.8742283518170817,-0.9160382546784486
C0933,Individual,Kimberly,Johnson,09-03-1955,F,USA,California,Home,4,No,Website,1955-09-03,71,3,1077170.94,359056.98,411210.31,1155.4633333333334,3466.39,3,2024-01-07,2025-01-12,66.66666666666666,33.33333333333333,Apartment,371,0,1,1,Home-Focused / First-Time Buyers,-0.1270781309961547,-1.0067028003071645
C0934,Individual,Barbara,Allen,10-02-1943,F,UK,Northern Ireland,Investment,5,Yes,Website,1943-10-02,82,3,912489.59,304163.1966666667,426691.03,1086.9833333333331,3260.95,3,2024-01-04,2024-01-08,100.0,0.0,Apartment,4,1,0,2,Global Investors,-1.3515769073202024,0.7444134883369659
C0935,Individual,Katherine,Cooper,5/17/2000,F,Canada,Manitoba,Home,4,No,Agency,2000-05-17,26,3,1133032.49,377677.4966666666,459433.77,1221.6766666666665,3665.03,3,2024-01-01,2024-01-08,66.66666666666666,33.33333333333333,Apartment,7,0,1,0,Home-Focused / First-Time Buyers,0.2190668792016732,-0.6233775209081663
C0936,Individual,Carolyn,Brooks,04-10-1951,F,USA,California,Home,3,No,Client,1951-04-10,75,3,782945.97,260981.99,312643.26,879.3433333333332,2638.03,3,2024-01-02,2025-01-06,66.66666666666666,33.33333333333333,Apartment,370,0,1,1,Home-Focused / First-Time Buyers,-2.1324293384451334,-1.2320229226016224
C0937,Individual,Gerald,Chavez,04-03-1982,M,USA,Arizona,Home,5,No,Client,1982-04-03,44,4,1370340.91,342585.22750000004,462252.41,1127.3175,4509.27,4,2024-01-03,2025-01-09,100.0,0.0,Apartment,372,0,1,0,Home-Focused / First-Time Buyers,0.28602167569611314,-0.7132248768972246
C0938,Individual,William,Chavez,05-08-1963,M,Russia,Krasnodar Krai,Home,4,No,Website,1963-05-08,63,3,854217.7,284739.23333333334,448751.61,851.87,2555.61,3,2024-01-01,2025-01-04,100.0,0.0,Apartment,369,0,1,1,Home-Focused / First-Time Buyers,-1.8975510077707727,-1.1051691059821853
C0939,Individual,Anna,Alexander,02-02-1978,F,Belgium,Brussels,Investment,1,No,Website,1978-02-02,48,4,1190833.68,297708.42,478857.61,996.3625,3985.45,4,2024-01-10,2025-01-11,100.0,0.0,Apartment,367,0,0,2,Global Investors,-1.1255845249281333,0.942559185968977
C0940,Individual,Kyle,Bell,12/19/1985,M,USA,Virginia,Investment,5,No,Website,1985-12-19,40,4,1628937.85,407234.4625,627200.92,1332.2825,5329.13,4,2024-01-04,2024-01-12,75.0,25.0,Apartment,8,0,0,2,Global Investors,1.3987521637225266,1.2774917840807316
C0941,Individual,Grace,Moore,7/17/1955,F,Mexico,Jalisco,Home,1,No,Agency,1955-07-17,71,3,1028314.09,342771.36333333334,410663.51,1089.46,3268.38,3,2024-01-10,2025-01-10,66.66666666666666,33.33333333333333,Apartment,366,0,1,1,Home-Focused / First-Time Buyers,-0.5614804735926568,-1.0734844919802038
C0942,Individual,Joan,Jackson,12/14/1991,F,USA,California,Home,1,No,Website,1991-12-14,34,4,1402631.76,350657.94,500962.79,1008.6625,4034.65,4,2024-01-01,2025-01-11,100.0,0.0,Apartment,376,0,1,0,Home-Focused / First-Time Buyers,0.010339162976232628,-0.6929956372900368
C0943,Individual,Karen,Cox,9/13/1957,F,Canada,Manitoba,Investment,5,No,Website,1957-09-13,69,3,975048.28,325016.0933333333,404116.95,1129.1766666666665,3387.53,3,2024-01-09,2025-01-12,66.66666666666666,33.33333333333333,Apartment,369,0,0,2,Global Investors,-0.979843180127992,0.7926641202282017
C0944,Individual,Virginia,Hughes,8/24/1956,F,USA,Florida,Home,2,No,Website,1956-08-24,70,3,1256722.03,418907.3433333333,673008.78,1283.46,3850.38,3,2024-01-09,2025-01-12,66.66666666666666,33.33333333333333,Apartment,369,0,3,0,High-Value / Luxury Investors,0.9490177879050292,-0.9167606565502271
C0945,Individual,Emily,Hayes,09-04-1945,F,France,Provence,Home,4,No,Website,1945-09-04,81,3,973406.55,324468.85000000003,415439.74,1102.8633333333337,3308.59,3,2024-01-03,2025-01-05,100.0,0.0,Apartment,368,0,1,1,Home-Focused / First-Time Buyers,-0.698144228338514,-1.1386469971498905
C0946,Individual,Ashley,Weaver,07-04-1946,F,USA,Nevada,Investment,3,Yes,Agency,1946-07-04,80,3,827605.63,275868.54333333333,378567.66,897.3100000000001,2691.9300000000003,3,2024-01-12,2025-01-10,100.0,0.0,Apartment,364,1,0,2,Global Investors,-2.2514878389647883,0.6616035924586001
C0947,Individual,Samantha,Cox,5/16/1981,F,USA,Texas,Home,2,No,Website,1981-05-16,45,3,1096583.29,365527.76333333337,488382.72,1190.3133333333333,3570.94,3,2024-01-10,2025-01-07,100.0,0.0,Apartment,363,0,1,1,Home-Focused / First-Time Buyers,-0.025271133338154006,-0.8126339263502828
C0948,Individual,Emma,Nelson,12/16/1989,F,USA,California,Investment,3,Yes,Website,1989-12-16,36,4,1532000.51,383000.1275,465555.5,1299.3675,5197.47,4,2024-01-02,2025-01-08,50.0,50.0,Apartment,372,1,0,2,Global Investors,0.910310825963699,1.3318797265110216
C0949,Individual,Julia,Price,6/26/1943,F,USA,Colorado,Investment,5,Yes,Client,1943-06-26,83,4,1397057.95,349264.4875,679222.65,1102.2725,4409.09,4,2024-01-03,2025-01-08,75.0,25.0,Apartment,371,1,0,2,Global Investors,0.010173068989756276,0.9009142540940521
C0950,Individual,Christina,Price,12-11-1991,F,USA,Texas,Investment,5,No,Website,1991-12-11,34,4,1418212.48,354553.12,518468.37,1146.9925,4587.97,4,2024-01-01,2025-01-09,75.0,25.0,Apartment,374,0,0,2,Global Investors,0.1398850020952868,1.207276184138111
